quest_id,title,description,mechanism,criteria_json,source
all_lines_rider,Every Line,Ride every subway line at least once.,lifetime_set,"{""type"": ""all_routes""}",hand_authored
beachy,Beachy,Visit at least {count} beach stations.,lifetime_set,"{""type"": ""min_count_stations"", ""stations"": [58, 57, 55, 200, 201, 202, 203, 204, 205, 206, 207, 208], ""count"": 6}",hand_authored
borough_completionist,Five Boroughs,Visit at least one station in every borough.,lifetime_set,"{""type"": ""all_groups"", ""groups"": [[1, 2, 3, 4, 5, 6, 80, 81, 82, 83, 84, 85, 108, 109, 110, 111, 129, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 221, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 616, 268, 269, 270, 271, 272, 273, 606, 278, 279, 280, 282, 447, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 459, 460, 461, 463, 464], [613, 8, 9, 10, 611, 607, 13, 14, 602, 16, 17, 623, 20, 624, 22, 635, 625, 103, 622, 628, 107, 618, 601, 118, 119, 143, 144, 145, 146, 147, 605, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 614, 162, 164, 165, 167, 168, 169, 220, 222, 223, 224, 225, 609, 228, 619, 231, 232, 234, 612, 276, 277, 296, 297, 298, 299, 300, 301, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 316, 318, 319, 320, 321, 323, 324, 325, 326, 327, 328, 329, 333, 392, 393, 394, 395, 396, 397, 398, 399, 610, 403, 404, 405, 407, 409, 413, 414, 436, 437, 438, 439, 440, 441, 471, 475, 476, 477], [620, 636, 26, 617, 28, 608, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 615, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 86, 87, 88, 89, 90, 91, 621, 93, 94, 95, 96, 97, 98, 99, 100, 101, 630, 113, 114, 120, 629, 122, 123, 124, 125, 126, 127, 130, 131, 133, 134, 135, 136, 137, 138, 627, 141, 626, 173, 175, 176, 177, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 283, 284, 286, 287, 288, 289, 290, 291, 292, 334, 336, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359], [210, 211, 212, 213, 214, 215, 216, 217, 218, 604, 293, 294, 295, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 603, 391, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 442, 443, 444, 445, 446], [501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 522, 523]], ""group_labels"": [""Queens"", ""Manhattan"", ""Brooklyn"", ""Bronx"", ""Staten Island""]}",hand_authored
bottom_to_top,Bottom to Top,Ride from Manhattan's southern tip to its northern tip in one trip.,per_trip,"{""type"": ""geographic_endpoints"", ""start"": 635, ""end"": 297}",hand_authored
branching_out_5,5 Branching Out,Visit a station on every branch of the 5 line.,lifetime_set,"{""type"": ""all_groups"", ""groups"": [[427, 428, 429, 430, 431, 432, 433, 442, 443, 444, 445, 446], [417, 418, 419, 420, 421, 422, 423, 424, 425]], ""group_labels"": [""via Eastchester-Dyre Av"", ""via Nereid Av""]}",auto_generated
branching_out_A,A Branching Out,Visit a station on every branch of the A line.,lifetime_set,"{""type"": ""all_groups"", ""groups"": [[204, 205, 206, 207, 208, 209], [200, 201, 202, 203], [193, 194, 195]], ""group_labels"": [""via Far Rockaway-Mott Av"", ""via Rockaway Park-Beach 116 St"", ""via Ozone Park-Lefferts Blvd""]}",auto_generated
crossroads,Crossroads of the World,Board or alight from every line at Times Sq-42 St.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 611, ""route"": ""N""}, {""station"": 611, ""route"": ""Q""}, {""station"": 611, ""route"": ""R""}, {""station"": 611, ""route"": ""W""}, {""station"": 611, ""route"": ""A""}, {""station"": 611, ""route"": ""C""}, {""station"": 611, ""route"": ""E""}, {""station"": 611, ""route"": ""1""}, {""station"": 611, ""route"": ""2""}, {""station"": 611, ""route"": ""3""}, {""station"": 611, ""route"": ""7""}, {""station"": 611, ""route"": ""GS""}]}",hand_authored
im_not_leaving,I'm Not Leaving!!,Ride one subway line from end to end in a single trip.,per_trip,"{""type"": ""full_line_ride"", ""route"": ""any""}",hand_authored
line_completion_1,1 Completionist,Visit every station on the 1 line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 635, ""route"": ""1""}, {""station"": 329, ""route"": ""1""}, {""station"": 328, ""route"": ""1""}, {""station"": 327, ""route"": ""1""}, {""station"": 326, ""route"": ""1""}, {""station"": 325, ""route"": ""1""}, {""station"": 324, ""route"": ""1""}, {""station"": 323, ""route"": ""1""}, {""station"": 601, ""route"": ""1""}, {""station"": 321, ""route"": ""1""}, {""station"": 320, ""route"": ""1""}, {""station"": 319, ""route"": ""1""}, {""station"": 318, ""route"": ""1""}, {""station"": 611, ""route"": ""1""}, {""station"": 316, ""route"": ""1""}, {""station"": 614, ""route"": ""1""}, {""station"": 314, ""route"": ""1""}, {""station"": 313, ""route"": ""1""}, {""station"": 312, ""route"": ""1""}, {""station"": 311, ""route"": ""1""}, {""station"": 310, ""route"": ""1""}, {""station"": 309, ""route"": ""1""}, {""station"": 308, ""route"": ""1""}, {""station"": 307, ""route"": ""1""}, {""station"": 306, ""route"": ""1""}, {""station"": 305, ""route"": ""1""}, {""station"": 304, ""route"": ""1""}, {""station"": 303, ""route"": ""1""}, {""station"": 605, ""route"": ""1""}, {""station"": 301, ""route"": ""1""}, {""station"": 300, ""route"": ""1""}, {""station"": 299, ""route"": ""1""}, {""station"": 298, ""route"": ""1""}, {""station"": 297, ""route"": ""1""}, {""station"": 296, ""route"": ""1""}, {""station"": 295, ""route"": ""1""}, {""station"": 294, ""route"": ""1""}, {""station"": 293, ""route"": ""1""}]}",auto_generated
line_completion_2,2 Completionist,Visit every station on the 2 line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 359, ""route"": ""2""}, {""station"": 358, ""route"": ""2""}, {""station"": 357, ""route"": ""2""}, {""station"": 356, ""route"": ""2""}, {""station"": 355, ""route"": ""2""}, {""station"": 354, ""route"": ""2""}, {""station"": 353, ""route"": ""2""}, {""station"": 626, ""route"": ""2""}, {""station"": 341, ""route"": ""2""}, {""station"": 340, ""route"": ""2""}, {""station"": 339, ""route"": ""2""}, {""station"": 617, ""route"": ""2""}, {""station"": 337, ""route"": ""2""}, {""station"": 336, ""route"": ""2""}, {""station"": 620, ""route"": ""2""}, {""station"": 334, ""route"": ""2""}, {""station"": 333, ""route"": ""2""}, {""station"": 628, ""route"": ""2""}, {""station"": 624, ""route"": ""2""}, {""station"": 327, ""route"": ""2""}, {""station"": 601, ""route"": ""2""}, {""station"": 318, ""route"": ""2""}, {""station"": 611, ""route"": ""2""}, {""station"": 313, ""route"": ""2""}, {""station"": 310, ""route"": ""2""}, {""station"": 441, ""route"": ""2""}, {""station"": 440, ""route"": ""2""}, {""station"": 439, ""route"": ""2""}, {""station"": 438, ""route"": ""2""}, {""station"": 603, ""route"": ""2""}, {""station"": 434, ""route"": ""2""}, {""station"": 433, ""route"": ""2""}, {""station"": 432, ""route"": ""2""}, {""station"": 431, ""route"": ""2""}, {""station"": 430, ""route"": ""2""}, {""station"": 429, ""route"": ""2""}, {""station"": 428, ""route"": ""2""}, {""station"": 427, ""route"": ""2""}, {""station"": 426, ""route"": ""2""}, {""station"": 425, ""route"": ""2""}, {""station"": 424, ""route"": ""2""}, {""station"": 423, ""route"": ""2""}, {""station"": 422, ""route"": ""2""}, {""station"": 421, ""route"": ""2""}, {""station"": 420, ""route"": ""2""}, {""station"": 419, ""route"": ""2""}, {""station"": 418, ""route"": ""2""}, {""station"": 417, ""route"": ""2""}, {""station"": 416, ""route"": ""2""}]}",auto_generated
