station_id,lat,lon,name,routes
R01,40.775036,-73.912034,Astoria-Ditmars Blvd,"N, W"
R03,40.770258,-73.917843,Astoria Blvd,"N, W"
R04,40.766779,-73.921479,30 Av,"N, W"
R05,40.76182,-73.925508,Broadway,"N, W"
R06,40.756804,-73.929575,36 Av,"N, W"
R08,40.752882,-73.932755,39 Av-Dutch Kills,"N, W"
R11,40.76266,-73.967258,Lexington Av/59 St,"N, R, W"
R13,40.764811,-73.973347,5 Av/59 St,"N, R, W"
R14,40.764664,-73.980658,57 St-7 Av,"N, Q, R, W"
R15,40.759901,-73.984139,49 St,"N, R, W"
R16,40.754672,-73.986754,Times Sq-42 St,"N, Q, R, W"
R17,40.749567,-73.98795,34 St-Herald Sq,"N, Q, R, W"
R18,40.745494,-73.988691,28 St,"R, W"
R19,40.741303,-73.989344,23 St,"R, W"
R20,40.735736,-73.990568,14 St-Union Sq,"N, Q, R, W"
R21,40.730328,-73.992629,8 St-NYU,"R, W"
R22,40.724329,-73.997702,Prince St,"R, W"
R23,40.719527,-74.001775,Canal St,"R, W"
Q01,40.718383,-74.00046,Canal St,"N, Q"
R24,40.713282,-74.006978,City Hall,"R, W"
R25,40.710668,-74.011029,Cortlandt St,"R, W"
R26,40.70722,-74.013342,Rector St,"R, W"
R27,40.703087,-74.012994,Whitehall St-South Ferry,"R, W"
R28,40.6941,-73.991777,Court St,R
R29,40.69218,-73.985942,Jay St-MetroTech,R
R30,40.690635,-73.981824,DeKalb Av,"B, Q, R"
R31,40.683666,-73.97881,Atlantic Av-Barclays Ctr,"D, N, R"
R32,40.677316,-73.98311,Union St,R
R33,40.670847,-73.988302,4 Av-9 St,R
R34,40.665414,-73.992872,Prospect Av,R
R35,40.660397,-73.998091,25 St,R
R36,40.655144,-74.003549,36 St,"D, N, R"
R39,40.648939,-74.010006,45 St,R
R40,40.645069,-74.014034,53 St,R
R41,40.641362,-74.017881,59 St,"N, R"
R42,40.634967,-74.023377,Bay Ridge Av,R
R43,40.629742,-74.02551,77 St,R
R44,40.622687,-74.028398,86 St,R
R45,40.616622,-74.030876,Bay Ridge-95 St,R
D24,40.68446,-73.97689,Atlantic Av-Barclays Ctr,"B, Q"
D25,40.67705,-73.972367,7 Av,"B, Q"
D26,40.661614,-73.962246,Prospect Park,"B, Q, S"
D27,40.655292,-73.961495,Parkside Av,Q
D28,40.650527,-73.962982,Church Av,"B, Q"
D29,40.644031,-73.964492,Beverley Rd,Q
D30,40.640927,-73.963891,Cortelyou Rd,Q
D31,40.635082,-73.962793,Newkirk Plaza,"B, Q"
D32,40.62927,-73.961639,Avenue H,Q
D33,40.625039,-73.960803,Avenue J,Q
D34,40.617618,-73.959399,Avenue M,Q
D35,40.60867,-73.957734,Kings Hwy,"B, Q"
D37,40.5993,-73.955929,Avenue U,Q
D38,40.595246,-73.955161,Neck Rd,Q
D39,40.586896,-73.954155,Sheepshead Bay,"B, Q"
D40,40.577621,-73.961376,Brighton Beach,"B, Q"
D41,40.576312,-73.968501,Ocean Pkwy,Q
D42,40.576127,-73.975939,W 8 St-NY Aquarium,"F, Q"
D43,40.577422,-73.981233,Coney Island-Stillwell Av,"D, F, N, Q"
B12,40.646292,-73.994324,9 Av,D
B13,40.640914,-73.994304,Fort Hamilton Pkwy,D
B14,40.63626,-73.994791,50 St,D
B15,40.631435,-73.995476,55 St,D
B16,40.626472,-73.996895,62 St,D
B17,40.619589,-73.998864,71 St,D
B18,40.613501,-74.00061,79 St,D
B19,40.607954,-74.001736,18 Av,D
B20,40.604556,-73.998168,20 Av,D
B21,40.601875,-73.993728,Bay Pkwy,D
B22,40.597704,-73.986829,25 Av,D
B23,40.588841,-73.983765,Bay 50 St,D
N02,40.635064,-74.011719,8 Av,N
N03,40.631386,-74.005351,Fort Hamilton Pkwy,N
N04,40.624842,-73.996353,New Utrecht Av,N
N05,40.620671,-73.990414,18 Av,N
N06,40.61741,-73.985026,20 Av,N
N07,40.611815,-73.981848,Bay Pkwy,N
N08,40.603923,-73.980353,Kings Hwy,N
N09,40.597473,-73.979137,Avenue U,N
N10,40.592721,-73.97823,86 St,N
J12,40.700492,-73.828294,121 St,"J, Z"
J13,40.697418,-73.836345,111 St,J
J14,40.695178,-73.84433,104 St,"J, Z"
J15,40.693879,-73.851576,Woodhaven Blvd,"J, Z"
J16,40.692435,-73.86001,85 St-Forest Pkwy,J
J17,40.691324,-73.867139,75 St-Elderts Ln,"J, Z"
J19,40.689941,-73.87255,Cypress Hills,J
J20,40.683194,-73.873785,Crescent St,"J, Z"
J21,40.68141,-73.880039,Norwood Av,"J, Z"
J22,40.679947,-73.884639,Cleveland St,J
J23,40.678024,-73.891688,Van Siclen Av,"J, Z"
J24,40.676992,-73.898654,Alabama Av,"J, Z"
J27,40.679498,-73.904512,Broadway Junction,"J, Z"
J28,40.682893,-73.910456,Chauncey St,"J, Z"
J29,40.68637,-73.916559,Halsey St,J
J30,40.68963,-73.92227,Gates Av,"J, Z"
J31,40.693342,-73.928814,Kosciuszko St,J
M11,40.697207,-73.935657,Myrtle Av,"M, J, Z"
M12,40.70026,-73.941126,Flushing Av,"M, J"
M13,40.703869,-73.947408,Lorimer St,"M, J"
M14,40.70687,-73.953431,Hewes St,"M, J"
M16,40.708359,-73.957757,Marcy Av,"M, J, Z"
M18,40.718315,-73.987437,Delancey St-Essex St,"M, J, Z"
M19,40.72028,-73.993915,Bowery,"J, Z"
M20,40.718092,-73.999892,Canal St,"J, Z"
M21,40.713243,-74.003401,Chambers St,"J, Z"
M22,40.710374,-74.007582,Fulton St,"J, Z"
M23,40.706476,-74.011056,Broad St,"J, Z"
M01,40.711396,-73.889601,Middle Village-Metropolitan Av,M
M04,40.706186,-73.895877,Fresh Pond Rd,M
M05,40.704423,-73.903077,Forest Av,M
M06,40.702762,-73.90774,Seneca Av,M
M08,40.69943,-73.912385,Myrtle-Wyckoff Avs,M
M09,40.698664,-73.919711,Knickerbocker Av,M
M10,40.697857,-73.927397,Central Av,M
L01,40.739777,-74.002578,8 Av,L
L02,40.737335,-73.996786,6 Av,L
L03,40.734789,-73.99073,14 St-Union Sq,L
L05,40.732849,-73.986122,3 Av,L
L06,40.730953,-73.981628,1 Av,L
L08,40.717304,-73.956872,Bedford Av,L
L10,40.714063,-73.950275,Lorimer St,L
L11,40.714565,-73.944053,Graham Av,L
L12,40.711926,-73.94067,Grand St,L
L13,40.707739,-73.93985,Montrose Av,L
L14,40.706152,-73.933147,Morgan Av,L
L15,40.706607,-73.922913,Jefferson St,L
L16,40.703811,-73.918425,DeKalb Av,L
L17,40.699814,-73.911586,Myrtle-Wyckoff Avs,L
L19,40.695602,-73.904084,Halsey St,L
L20,40.688764,-73.904046,Wilson Av,L
L21,40.682829,-73.905249,Bushwick Av-Aberdeen St,L
L22,40.678856,-73.90324,Broadway Junction,L
L24,40.675345,-73.903097,Atlantic Av,L
L25,40.669367,-73.901975,Sutter Av,L
L26,40.664038,-73.900571,Livonia Av,L
L27,40.658733,-73.899232,New Lots Av,L
L28,40.650573,-73.899485,East 105 St,L
L29,40.646654,-73.90185,Canarsie-Rockaway Pkwy,L
S01,40.680596,-73.955827,Franklin Av,S
S03,40.674772,-73.957624,Park Pl,S
S04,40.670343,-73.959245,Botanic Garden,S
A02,40.868072,-73.919899,Inwood-207 St,A
A03,40.865491,-73.927271,Dyckman St,A
A05,40.859022,-73.93418,190 St,A
A06,40.851695,-73.937969,181 St,A
A07,40.847391,-73.939704,175 St,A
A09,40.840719,-73.939561,168 St,"A, C"
A10,40.836013,-73.939892,163 St-Amsterdam Av,C
A11,40.830518,-73.941514,155 St,C
A12,40.824783,-73.944216,145 St,"A, C"
D13,40.824783,-73.944216,145 St,"B, D"
A14,40.817894,-73.947649,135 St,"C, B"
A15,40.811109,-73.952343,125 St,"A, C, B, D"
A16,40.805085,-73.954882,116 St,"C, B"
A17,40.800603,-73.958161,Cathedral Pkwy (110 St),"C, B"
A18,40.796092,-73.961454,103 St,"C, B"
A19,40.791642,-73.964696,96 St,"C, B"
A20,40.785868,-73.968916,86 St,"C, B"
A21,40.781433,-73.972143,81 St-Museum of Natural History,"C, B"
A22,40.775594,-73.97641,72 St,"C, B"
A24,40.768296,-73.981736,59 St-Columbus Circle,"A, C, B, D"
A25,40.762456,-73.985984,50 St,"C, E"
A27,40.757308,-73.989735,42 St-Port Authority Bus Terminal,"A, C, E"
A28,40.752287,-73.993391,34 St-Penn Station,"A, C, E"
A30,40.745906,-73.998041,23 St,"C, E"
A31,40.740893,-74.00169,14 St,"A, C, E"
A32,40.732338,-74.000495,W 4 St-Wash Sq,"A, C, E"
D20,40.732338,-74.000495,W 4 St-Wash Sq,"B, D, F, M"
A33,40.726227,-74.003739,Spring St,"C, E"
A34,40.720824,-74.005229,Canal St,"A, C, E"
A36,40.714111,-74.008585,Chambers St,"A, C"
E01,40.712582,-74.009781,World Trade Center,E
A38,40.710197,-74.007691,Fulton St,"A, C"
A40,40.699337,-73.990531,High St,"A, C"
A41,40.692338,-73.987342,Jay St-MetroTech,"A, C, F"
A42,40.688484,-73.985001,Hoyt-Schermerhorn Sts,"A, C, G"
A43,40.686113,-73.973946,Lafayette Av,C
A44,40.683263,-73.965838,Clinton-Washington Avs,C
A45,40.68138,-73.956848,Franklin Av,C
A46,40.680438,-73.950426,Nostrand Av,"A, C"
A47,40.679921,-73.940858,Kingston-Throop Avs,C
A48,40.679364,-73.930729,Utica Av,"A, C"
A49,40.678822,-73.920786,Ralph Av,C
A50,40.67834,-73.911946,Rockaway Av,C
A51,40.678334,-73.905316,Broadway Junction,"A, C"
A52,40.674542,-73.896548,Liberty Av,C
A53,40.67271,-73.890358,Van Siclen Av,C
A54,40.67413,-73.88075,Shepherd Av,C
A55,40.675377,-73.872106,Euclid Av,"A, C"
A57,40.677044,-73.86505,Grant Av,A
A59,40.679371,-73.858992,80 St,A
A60,40.679843,-73.85147,88 St,A
A61,40.680429,-73.843853,Rockaway Blvd,A
A63,40.681711,-73.837683,104 St,A
A64,40.684331,-73.832163,111 St,A
A65,40.685951,-73.825798,Ozone Park-Lefferts Blvd,A
H01,40.672097,-73.835919,Aqueduct Racetrack,A
H02,40.668234,-73.834058,Aqueduct-N Conduit Av,A
H03,40.660476,-73.830301,Howard Beach-JFK Airport,A
H04,40.608382,-73.815925,Broad Channel,"A, S"
H12,40.588034,-73.813641,Beach 90 St,"A, S"
H13,40.585307,-73.820558,Beach 98 St,"A, S"
